1,1,6,6,22,22,416,386,1421,1.071997373,0.402356077,1,0.666666667,0.649795067,24.89266688,27.80287755,10,3.690219439,3.16227766,22.27637749,22.78881967,37.07259119,89.694,0.88042328,386.875,1421.668269,0.043944,0.153724,0.326761,0.475571,0.870509221,0.940430452,1.014422972,1.025064004,0.049265628,0.118410402,0.179053637,0.179882151,0.078495939,0.072020711,0.063034286,0.087079784,0.428571429,0.667553191,0.718832891,0.444730077,0.937618807,0.913811259,0.89308705,0.940454,0.729612346,0.879319265,0.885910149,0.753335832,0.270199917,0.387441999,0.36894652,0.305787036,2.832853761,2.933030728,3.051024214,2.771845292,-0.527249434,-0.467989844,-0.412307864,-0.559551077,0.93314649,0.915164705,0.89207657,0.941019324,0.804081633,0.749202128,0.716976127,0.820822622,8.239795918,8.316489362,8.283819629,8.388174807,2.54399429,2.539456158,2.546076197,2.497678539,12.80984486,12.38653661,12.36241724,12.77734088,3.145037224,3.418451505,3.133350688,3.323861196
1,1,6,6,23,23,392,355,1421,1.184041188,0.8199895,1,0.844827586,0.745638873,29.87524211,28.63564213,8,3.603187628,3,15,17.09994814,-4.246894492,81.28,0.952612394,352.6989796,1421.831633,0.049542,0.195728,0.324763,0.429967,1.294697078,1.180389076,0.986876532,0.921022753,0.047726804,0.080146457,0.107627245,0.048941414,0.086506904,0.069262088,0.071533426,0.08348341,0.587765957,0.969101124,0.887323944,0.552486188,0.912374122,0.860169989,0.872101946,0.919861874,0.839477658,0.993151577,0.988661999,0.811820884,0.356036385,0.471996907,0.492727633,0.321449284,2.859965185,3.030268008,3.062896301,2.858437981,-0.453436161,-0.374753941,-0.363587876,-0.466297162,0.90235343,0.868305891,0.863249617,0.908326726,0.769946809,0.673876404,0.711830986,0.766850829,7.268617021,7.345505618,7.349295775,7.29281768,2.470348068,2.475082345,2.499329327,2.485639729,12.75497256,12.8216371,12.98221781,13.22365007,3.283046627,3.511172832,3.439523904,3.452672385
1,1,6,6,24,24,853,535,1425,1.622157652,0.902413323,1,0.585449554,0.556374795,54.49294072,48.37354649,10.19803903,4.119660391,4,25.57786205,23.47945162,76.83315946,138.802,0.792750929,538.119578,1435.423212,0.0240758,0.0870793,0.238263,0.650582,0.85569421,0.873866028,0.936583715,1.053028563,0.025053914,0.056622035,0.087261935,0.07418314,0.108565412,0.093377102,0.098071588,0.118620764,0.478908189,0.678117048,0.615769712,0.370415648,0.889223364,0.836864077,0.85549444,0.910957273,0.766293272,0.878009875,0.856038841,0.687785826,0.292489948,0.369003684,0.362631011,0.249025592,2.584547412,2.69732605,2.711229256,2.52106058,-0.437468822,-0.352352705,-0.373557786,-0.499658758,0.880587635,0.834865486,0.848727303,0.903124662,0.788833747,0.734223919,0.759699625,0.82799511,5.846153846,5.767175573,5.83979975,5.910757946,2.269074348,2.275314374,2.287918596,2.264944558,7.527199847,7.112459453,7.608879059,7.92724368,1.76342598,2.206645883,1.879502068,2.121641131
1,1,6,6,25,25,255,307,1422,1.279254274,0.874538372,1,0.75443787,0.729432392,25.98236178,25.49509757,6.708203933,2.882014423,2.828427125,12,12.60031067,-11.46271263,66.28,0.939226519,307.4,1421.733333,0.0407018,0.156595,0.336231,0.466473,1.037897112,0.998290032,0.974304424,1.016672082,0.02341069,0.029002455,0.057637086,0.039361673,0.065432689,0.052438563,0.058923789,0.062489274,0.896694215,1.908695652,1.342342342,1.23580786,0.797128372,0.569510363,0.70143333,0.721620703,0.947998909,1.252624626,1.113334536,1.101749806,0.45408442,0.968638941,0.699456213,0.665090292,2.936271553,3.210761654,3.069023615,3.070783399,-0.345799435,-0.184670873,-0.275213391,-0.261522568,0.841870201,0.69742367,0.792986451,0.781388265,0.690495868,0.602048003,0.650609433,0.669689186,7.855371901,7.830434783,7.783783784,7.812227074,2.363268831,2.322979478,2.343497084,2.348496108,7.933628167,6.940812854,7.637935233,7.611029538,2.248224165,2.091663516,2.172003084,2.095574074
1,1,6,6,26,26,617,449,1430,1.05206534,0.627977604,1,0.77125,0.739137923,32.11053445,32.01562119,11,4.43970652,4,23.7965147,24.98942652,-20.01458602,102.42,0.944146901,447.2058347,1429.495948,0.0460024,0.164227,0.326965,0.462805,1.051241118,1.023517288,0.974577204,1.005460618,0.094947275,0.06813798,0.111906218,0.053737465,0.125236005,0.112497589,0.115681012,0.159874352,0.482173175,0.661458333,0.623901582,0.335042735,0.842717605,0.787516995,0.799830625,0.891349538,0.762203585,0.867422813,0.847252318,0.657724696,0.287316132,0.358576268,0.347768879,0.233951348,2.482107551,2.594710164,2.573461073,2.301037402,-0.376331409,-0.303162574,-0.316045153,-0.486840477,0.826849544,0.77870797,0.788736633,0.880340755,0.78336163,0.7359375,0.747100176,0.842735043,11.17487267,11.18576389,11.17574692,11.18290598,2.127624107,2.130776561,2.147527387,2.080880487,5.648536699,5.540144555,5.589499662,5.780220615,1.529864148,1.551622179,1.548617653,1.52819344
1,1,6,6,27,27,392,272,1426,1.270726533,0.869560235,1,0.743833017,0.72336325,31.96817332,30.8058436,8,3.447661747,3,15.40206251,15.78674363,-8.28065079,82.522,0.941176471,270.4591837,1426.688776,0.032424,0.15512,0.322806,0.48965,0.977709181,0.996836148,0.988594837,1.010224425,0.025112385,0.058393754,0.061568644,0.078576547,0.076451556,0.070675073,0.065075556,0.081422027,0.610666667,0.723463687,1.152974504,0.59833795,0.85650041,0.826053259,0.728565762,0.861514115,0.841427722,0.887104824,1.081125809,0.847203846,0.340266667,0.369471927,0.597886188,0.355215199,2.858628229,2.919468657,3.036421369,2.813158227,-0.385623677,-0.337169728,-0.252140308,-0.397320764,0.865490747,0.836794023,0.773593412,0.872601799,0.749066667,0.715363128,0.668271955,0.76398892,8.728,8.684357542,8.575070822,8.670360111,2.404652579,2.397052958,2.337601132,2.382517716,7.856682667,7.528861459,7.065894117,7.805464967,2.040632889,1.956462033,1.807943246,1.937078445
1,1,6,6,28,28,641,223,1433,2.101178882,0.964988371,1,0.659465021,0.479117971,56.61831971,54.5710546,8,3.374313087,3,14.81644448,14.85057011,-8.876808994,129.662,0.921639109,213.4586583,1433.856474,0.0158923,0.0717148,0.227311,0.685082,0.78361341,0.851280837,0.952329092,1.043081941,0.044234053,0.107233435,0.100270219,0.053079494,0.076929061,0.06192823,0.053017519,0.066346653,0.45410628,0.623946037,0.986062718,0.584327087,0.911989506,0.879776165,0.810700903,0.886779158,0.756465221,0.846865962,1.023324204,0.837828887,0.29203845,0.343564179,0.519673664,0.345277724,2.831828493,2.976185739,3.16142316,2.938850855,-0.482193006,-0.408698637,-0.306719447,-0.424960401,0.914456722,0.885132044,0.827877229,0.892651366,0.803864734,0.744688027,0.688850174,0.765076661,8.190016103,8.094435076,8.017421603,8.059625213,2.480075624,2.507882742,2.495216159,2.499758339,9.841510628,9.748248964,9.396909031,9.73239032,2.613503232,2.578724808,2.669854557,2.607129486
1,1,6,6,29,29,147,1355,1432,1.786931688,0.950090728,1,0.706730769,0.53749732,24.74141466,25.07987241,4,2.003794825,2,7,7.718671469,3.856474483,58.624,0.910216718,1354.319728,1431.353742,0.033049,0.125734,0.288655,0.552562,0.971640339,0.972786422,0.964370455,1.028184319,0.028310819,0.051802614,0.077562868,0.070722129,0.070027431,0.055010239,0.05361462,0.055665597,0.582733813,1.445378151,1.409836066,1.223140496,0.909736358,0.748421367,0.766029345,0.788111605,0.831306934,1.152584541,1.150195314,1.095760929,0.336317996,0.767177459,0.683149691,0.593675295,2.891753269,3.114737592,3.171088725,3.080486958,-0.485444638,-0.351261027,-0.312036379,-0.363625356,0.922267374,0.859458255,0.838302547,0.867582713,0.760431655,0.648047454,0.629508197,0.646280992,7.920863309,7.680672269,7.655737705,7.669421488,2.522470731,2.495717695,2.482135507,2.508325531,11.28150717,9.914836523,9.848696587,10.07253603,2.697272398,2.641621354,2.421123354,2.539170822
1,1,6,6,30,30,207,168,1439,1.06782676,0.652318496,1,0.761029412,0.703769104,18.96641985,20.51828453,7,2.833939998,2.236067978,13.28156617,14.37550255,-32.29235706,60.796,0.926174497,167.7198068,1439.246377,0.0500701,0.173597,0.34078,0.435552,0.942227536,0.9712063,0.993542617,1.024537935,0.05244018,0.097421385,0.118350273,0.113226901,0.071187742,0.063799622,0.063806697,0.067383332,0.408376963,0.961956522,0.813559322,0.656084656,0.960471293,0.920236757,0.921365223,0.941295007,0.710406114,1.019847639,0.908994935,0.880472117,0.258271429,0.543685019,0.468320087,0.387223202,2.850894205,2.999706826,2.958929651,2.926596831,-0.586323288,-0.492532917,-0.51409713,-0.536402556,0.952032147,0.929963463,0.935424032,0.941644039,0.808376963,0.708152174,0.728813559,0.754497354,8.157068063,8.005434783,7.93220339,7.978835979,2.600097875,2.581837689,2.607787394,2.593394452,18.58265947,17.3314922,17.93890644,17.88314997,4.575751761,4.222560255,4.152318938,4.214551664
1,1,6,6,31,31,653,1283,1446,2.126883351,0.842446509,1,0.468436155,0.333451118,52.33711906,43.60045871,6.708203933,2.856353836,2.828427125,28.62167011,28.19819254,61.23620751,156.872,0.618957346,1289.776417,1457.572741,0.0206285,0.0754959,0.183143,0.720732,1.224583037,1.202410408,1.161092411,0.945056729,0.030157862,0.084493607,0.144801267,0.143803205,0.074774804,0.054128491,0.073847734,0.068359529,0.364686469,0.879045997,0.43814433,0.453047776,0.955742121,0.888708614,0.948525345,0.94160613,0.663797812,0.990319742,0.73146907,0.748797234,0.234086527,0.511235776,0.269508508,0.282058032,2.798128064,3.165945837,2.850488627,2.921597728,-0.590891086,-0.408506685,-0.567975249,-0.534916554,0.9520714,0.897930926,0.947135862,0.939305271,0.819636964,0.724020443,0.79742268,0.797199341,9.52640264,9.608177172,9.554982818,9.57660626,2.59283523,2.599575708,2.57862865,2.595051639,14.92587056,14.60627044,15.16106624,15.04149557,3.67273361,3.998461847,3.733178045,3.857543378
1,1,6,6,32,32,387,131,1450,1.473620359,0.905115903,1,0.542776999,0.589418754,35.09702296,33.28663395,7.211102551,3.138594024,2.828427125,14.83032299,14.92202267,-26.48418011,90.834,0.910588235,133.4134367,1447.839793,0.0291587,0.135095,0.297569,0.538178,1.025856812,1.025130388,0.975923907,1.006158919,0.028275247,0.09673918,0.129136985,0.160494935,0.089602705,0.085343778,0.072076125,0.096641838,0.557692308,0.539106145,1.079411765,0.502808989,0.876554637,0.882100659,0.757411033,0.890135037,0.808305221,0.788229288,1.049701341,0.782822535,0.315866139,0.30015449,0.534420415,0.303331334,2.779913987,2.785181015,2.977919769,2.684653045,-0.417277412,-0.428414689,-0.270643671,-0.457205023,0.879641506,0.884657086,0.783506119,0.893664019,0.760714286,0.760614525,0.665,0.782303371,9.299450549,9.37150838,9.25,9.283707865,2.376485171,2.397935165,2.331138689,2.350014074,8.286702995,8.468126775,7.211029412,8.000970521,2.135822968,2.302331388,1.973217993,2.09629466
1,1,6,6,33,33,605,1350,1456,1.3401942,0.751478259,1,0.574003795,0.540226866,37.94331772,39.20459157,10,3.748054885,3.16227766,27.03957214,25.03340187,45.47322137,118.63,0.783171521,1347.986777,1453.084298,0.0266707,0.101987,0.246253,0.625089,0.701556054,0.752462839,0.876372186,1.145997028,0.04527558,0.093598854,0.161342155,0.224025103,0.146337972,0.136088763,0.141269133,0.153249334,0.408376963,0.54379562,0.514285714,0.324468085,0.940699742,0.922787276,0.910642214,0.939143877,0.6977327,0.790067545,0.799598874,0.64718666,0.25004797,0.301041611,0.342653061,0.228192118,2.327912875,2.402039363,2.444805205,2.360046926,-0.54600674,-0.486933922,-0.467622071,-0.541671555,0.91573942,0.897281273,0.885395417,0.911218612,0.802094241,0.758759124,0.802857143,0.846276596,4.90052356,4.857664234,4.846428571,4.920212766,2.149169864,2.149473811,2.142221588,2.144963123,9.803367963,9.742514252,9.726415816,10.17271201,2.98100381,2.084883984,2.882091837,2.553729063
1,1,6,6,34,34,536,507,1450,1.167902648,0.785645106,1,0.661728395,0.724503352,33.97962266,34.6554469,10.77032961,4.093777669,3.605551275,21.32335731,21.02242574,52.20606605,96.42,0.946160635,508.9421642,1451.854478,0.0477823,0.166258,0.315507,0.470453,1.067137826,1.048404186,0.988957504,0.985010145,0.026976558,0.052634901,0.073096961,0.060424069,0.111062507,0.091127707,0.09256983,0.11184533,0.498023715,0.75308642,0.590457256,0.383104126,0.881892571,0.824226156,0.860976206,0.908791978,0.785547469,0.909441037,0.8342503,0.690963178,0.312409192,0.430574608,0.337466256,0.248130893,2.645868653,2.806678267,2.775950871,2.599331049,-0.453509654,-0.365546664,-0.385672604,-0.486375035,0.888562806,0.848180701,0.857087104,0.901715237,0.791304348,0.733986928,0.757256461,0.817878193,10.60474308,10.6090535,10.56262425,10.57563851,2.31795002,2.351576662,2.352441191,2.321723742,7.879345092,7.764856306,7.828583173,8.004593158,2.095299099,2.164913885,2.125457988,2.115145456
1,1,6,6,35,35,665,688,1463,2.592129396,0.958579685,1,0.341025641,0.317698742,63.67290953,57.68882041,7.071067812,2.881887933,2.828427125,22.80931182,18.13560366,-35.19994164,162.184,0.660377358,690.6,1459.318797,0.0127491,0.0598138,0.20056,0.726877,0.77073818,0.864699086,0.995316879,1.019774825,0.072342768,0.181201967,0.241221604,0.296666695,0.128012841,0.114306928,0.103672081,0.116308157,0.257648953,0.461663948,0.428816467,0.355628059,0.973631271,0.957338358,0.965270983,0.970201921,0.577302263,0.76535892,0.719941164,0.658288647,0.19454363,0.304522193,0.262162059,0.231466672,2.496520913,2.606506986,2.584663196,2.484113604,-0.630687508,-0.558897974,-0.579595449,-0.6340021,0.949495362,0.934814114,0.941787809,0.952284773,0.875040258,0.808319739,0.797941681,0.824143556,6.289855072,6.223491028,6.343053173,6.300163132,2.325112992,2.368720379,2.414774344,2.367602491,19.22033186,18.56505992,19.00066787,18.75166392,4.860603515,4.525274836,4.594346978,4.519622428
1,1,6,6,36,36,1003,323,1454,1.38591661,0.901405677,1,0.771538462,0.707315754,54.57630501,52.39274759,11.70469991,5.033878642,5,22.9464259,23.63020432,-4.249157952,133.49,0.946226415,322.8095713,1453.580259,0.0204226,0.0993482,0.324978,0.555252,0.682795289,0.760658716,0.999854507,1.07929708,0.011294799,0.042564847,0.081817933,0.098616427,0.086399773,0.074458385,0.068893675,0.086655145,0.328220859,0.456659619,0.528221512,0.34595163,0.943645876,0.922560346,0.90720931,0.940165844,0.645622343,0.750996354,0.7887994,0.667586167,0.225794681,0.283195294,0.302621804,0.239006812,2.700937955,2.829072587,2.894159179,2.7160677,-0.56554446,-0.489787656,-0.451234456,-0.550164531,0.93941461,0.919574138,0.904103365,0.935999882,0.840797546,0.79577167,0.767838126,0.838380652,8.078732106,7.99577167,7.968051118,7.996845426,2.469817649,2.498436388,2.497504159,2.461477714,11.22590759,11.07397789,10.84455967,11.12617301,2.839166154,3.012668228,2.87698036,2.947289974
1,1,6,6,37,37,788,383,1461,1.042062326,0.550616418,1,0.77254902,0.800113609,35.11939045,35.60898763,13.34166406,5.118134392,4.472135955,29,29.31620562,-78.95791743,111.248,0.932544379,383.6649746,1458.958122,0.0363395,0.136552,0.301126,0.525983,0.753566145,0.803006092,0.923296759,1.154524783,0.078301903,0.124249505,0.144709682,0.153783974,0.14866776,0.124134405,0.130042399,0.143155297,0.322281167,0.528378378,0.499321574,0.354029062,0.929103392,0.875507607,0.888717789,0.919926579,0.644762484,0.809698097,0.788946086,0.677375447,0.226788692,0.335491234,0.315481922,0.246701416,2.34395546,2.532399079,2.466605874,2.396849688,-0.541974699,-0.421320811,-0.441997392,-0.518148284,0.911371445,0.861667643,0.873140543,0.90302857,0.846816976,0.789324324,0.792672999,0.838837517,5.022546419,4.971621622,4.938941655,5.040951123,2.134596162,2.175583678,2.157378124,2.151118383,8.279332508,7.957302776,7.737113127,8.321968976,1.97628211,2.13101534,1.785083464,2.054480507
1,1,6,6,38,38,103,925,1452,1.351561588,0.83868476,1,0.49047619,0.387481992,16.60672637,17.69180601,4.242640687,1.885297676,1.414213562,9.152553238,9.044308498,-36.82458307,57.796,0.830645161,926.2718447,1450.524272,0.0607976,0.139941,0.332644,0.466617,1.04369287,1.029565322,1.007715694,0.980848832,0.010973428,0.025177112,0.049110668,0.073693897,0.083460208,0.080138408,0.099733333,0.100981405,0.776470588,0.670588235,0.866666667,0.340909091,0.906299468,0.91145692,0.919647689,0.952128121,0.897514274,0.873442347,0.900038276,0.665134363,0.372871972,0.364844291,0.367288889,0.239669421,2.680906103,2.719504857,2.5188232,2.598731123,-0.52392127,-0.532990551,-0.563420875,-0.600447184,0.925562319,0.928433928,0.934379903,0.947303512,0.696470588,0.735294118,0.662666667,0.843181818,8.070588235,7.941176471,8.253333333,7.863636364,2.444198949,2.456864368,2.40755829,2.418839144,11.26560554,11.96124567,10.61582222,12.7768595,3.227128028,3.148235294,3.204622222,3.555655992
1,1,6,6,39,39,619,259,1456,1.102562758,0.719710689,1,0.805989583,0.732665383,34.26746473,34.88552709,11,4.511234782,4,23,23.79101321,-9.492802328,103.038,0.948659004,254.8303716,1457.424879,0.0432658,0.14663,0.324998,0.485106,0.956483901,0.945455837,0.957970445,1.053617206,0.054257637,0.094973093,0.07939438,0.052822272,0.072540075,0.060004537,0.05384426,0.06803572,0.527731092,0.820869565,0.949122807,0.550255537,0.906676467,0.848975514,0.824542267,0.900869688,0.810352439,0.961986342,0.986790747,0.805355552,0.339710472,0.458779584,0.464022776,0.314526263,2.893653363,3.050241225,3.111938104,2.896463933,-0.465804319,-0.362813991,-0.329354073,-0.457191773,0.910107689,0.861589917,0.841542934,0.905859163,0.792605042,0.721043478,0.677017544,0.763713799,7.885714286,7.742608696,7.721052632,7.821124361,2.490735388,2.477521613,2.482561299,2.498137243,10.78021609,10.02766276,9.867802401,10.52848051,2.841917944,2.725764839,2.694502924,2.790204574
1,1,6,6,40,40,409,420,1452,1.815643706,0.939191119,1,0.6390625,0.535856432,41.13968659,39.3192065,8,3.061695321,2.828427125,15,14.12715764,-0.715720991,97.936,0.880516685,426.9633252,1452.239609,0.0244469,0.102924,0.232217,0.640412,0.769136704,0.809537114,0.904539862,1.095935542,0.04079186,0.109345284,0.151455269,0.10364705,0.067148379,0.053315819,0.053631808,0.058217845,0.458015267,1.22739726,1.131868132,1.032520325,0.938650302,0.829654891,0.845981001,0.85709338,0.752045738,1.110263571,1.075579966,1.034796475,0.283873641,0.638919122,0.581662843,0.524526112,2.918303266,3.174689651,3.189668334,3.079249568,-0.522752539,-0.356432753,-0.354565764,-0.406129264,0.93541496,0.869516355,0.868679547,0.894114126,0.795419847,0.662078969,0.668131868,0.675609756,7.491094148,7.17260274,7.175824176,7.189701897,2.593865579,2.567624645,2.566453843,2.562656654,14.3466128,12.58664665,12.87018476,12.7553411,3.61518689,3.099223119,3.151068712,3.105837942
